IATA	Size	Pass 	Region	Country	City	Airport
IGR	Small	716124 (2013)	South America	Argentina	Puerto Iguazú	Cataratas del Iguazú International Airport
RES			South America	Argentina	Resistencia	Resistencia International Airport
RGL			South America	Argentina	Río Gallegos	Piloto Civil N. Fernández International Airport
BRC	Small	1038651	South America	Argentina	San Carlos de Bariloche	Teniente Luis Candelaria International Airport
USH			South America	Argentina	Ushuaia	Ushuaia International Airport
LPB	Small	1793668 (2013)	South America	Bolivia	La Paz	El Alto International Airport
VVI	Small	1716358 (2013)	South America	Bolivia	Santa Cruz de la Sierra	Viru Viru International Airport
AJU	Small	1280236	South America	Brazil	Aracaju	Santa Maria Airport
BEL	Medium	3714761	South America	Brazil	Belém	Val de Cães International Airport
CNF	Medium	7010349 (2014)	South America	Brazil	Belo Horizonte	Tancredo Neves International Airport
VCP	Medium	10324658	South America	Brazil	Campinas	Viracopos International Airport
CGR	Small	1555602	South America	Brazil	Campo Grande	Campo Grande International Airport
CGB	Small	3308289	South America	Brazil	Cuiabá	Marechal Rondon International Airport
CWB	Medium	7235634	South America	Brazil	Curitiba	Afonso Pena International Airport
FLN	Medium	3693486	South America	Brazil	Florianópolis	Hercílio Luz International Airport
FOR	Medium	6347543	South America	Brazil	Fortaleza	Pinto Martins International Airport
GYN	Small	3312290	South America	Brazil	Goiânia	Santa Genoveva Airport
JPA	Small	1463315	South America	Brazil	João Pessoa	Presidente Castro Pinto International Airport
MCZ	Small	1982393	South America	Brazil	Maceió	Zumbi dos Palmares International Airport
MAO	Small	3258157	South America	Brazil	Manaus	Eduardo Gomes International Airport
PNZ	Small	455238	South America	Brazil	Petrolina	Senador Nilo Coelho Airport
POA	Medium	8354961	South America	Brazil	Porto Alegre	Salgado Filho International Airport
PVH	Small	933666	South America	Brazil	Porto Velho	Governador Jorge Teixeira de Oliveira International Airport
REC	Medium	6700696	South America	Brazil	Recife	Guararapes International Airport
GIG	Medium	16942229	South America	Brazil	Rio de Janeiro	Rio de Janeiro-Galeão International Airport
SSA	Medium	9047403	South America	Brazil	Salvador	Deputado Luís Eduardo Magalhães International Airport
SLZ	Small	1701015	South America	Brazil	São Luís	Marechal Cunha Machado International Airport
GRU	Large	38985000	South America	Brazil	São Paulo	São Paulo-Guarulhos International Airport
CGH	Large	19279644	South America	Brazil	São Paulo	Congonhas Airport
VIX	Medium	3583875	South America	Brazil	Vitória	Eurico de Aguiar Salles Airport
ANF			South America	Chile	Antofagasta	Cerro Moreno International Airport
CCP			South America	Chile	Concepción	Carriel Sur International Airport
PMC			South America	Chile	Puerto Montt	El Tepual International Airport
PUQ			South America	Chile	Punta Arenas	Presidente Carlos Ibáñez del Campo International Airport
SCL			South America	Chile	Santiago de Chile	Comodoro Arturo Merino Benítez International Airport
AXM			South America	Colombia	Armenia	El Edén International Airport
BAQ			South America	Colombia	Barranquilla	Ernesto Cortissoz International Airport
BOG			South America	Colombia	Bogotá	El Dorado International Airport
BGA			South America	Colombia	Bucaramanga	Palonegro International Airport
CLO			South America	Colombia	Cali	Alfonso Bonilla Aragon International Airport
CTG			South America	Colombia	Cartagena de Indias	Rafael Núñez International Airport
CUC			South America	Colombia	Cúcuta	Camilo Daza International Airport
LET			South America	Colombia	Leticia	Alfredo Vásquez Cobo International Airport
MDE			South America	Colombia	Medellín	José María Córdova International Airport
PEI			South America	Colombia	Pereira	Matecaña International Airport
ADZ			South America	Colombia	San Andrés	Gustavo Rojas Pinilla International Airport
SMR			South America	Colombia	Santa Marta	Simón Bolívar International Airport
CUE			South America	Ecuador	Cuenca	Mariscal Lamar International Airport
ESM			South America	Ecuador	Esmeraldas	Carlos Concha Torres International Airport
GYE			South America	Ecuador	Guayaquil	José Joaquín de Olmedo International Airport
ETR			South America	Ecuador	Machala	Santa Rosa International Airport
MEC			South America	Ecuador	Manta	Eloy Alfaro International Airport
UIO			South America	Ecuador	Quito	Mariscal Sucre International Airport
TUA			South America	Ecuador	Tulcán	Teniente Coronel Luis a Mantilla International Airport
MPN			South America	Falkland Islands	Mount Pleasant	RAF Mount Pleasant
CAY			South America	French Guiana	Cayenne	Cayenne-Rochambeau Airport
GEO			South America	Guyana	Georgetown	Cheddi Jagan International Airport
ASU			South America	Paraguay	Asunción	Silvio Pettirossi International Airport
AGT			South America	Paraguay	Ciudad del Este	Guaraní International Airport
AQP			South America	Peru	Arequipa	Rodríguez Ballón International Airport
CUZ			South America	Peru	Cusco	Alejandro Velasco Astete International Airport
LIM			South America	Peru	Lima	Jorge Chávez International Airport
PBM			South America	Suriname	Paramaribo	Johan Adolf Pengel International Airport
MVD			South America	Uruguay	Montevideo	Carrasco International Airport
PDP			South America	Uruguay	Punta del Este	Capitan Corbeta CA Curbelo International Airport
CCS			South America	Venezuela	Caracas	Simón Bolívar International Airport
MAR			South America	Venezuela	Maracaibo	La Chinita International Airport
VLN			South America	Venezuela	Valencia	Arturo Michelena International Airport
SCO			Central Asia	Kazakhstan	Aktau	Aktau Airport
ALA			Central Asia	Kazakhstan	Almaty	Almaty International Airport
TSE		3366560	Central Asia	Kazakhstan	Astana	Astana International Airport
GUW			Central Asia	Kazakhstan	Atyrau	Atyrau Airport
KGF			Central Asia	Kazakhstan	Karaganda	Karaganda Airport
KSN			Central Asia	Kazakhstan	Kostanay	Kostanay Airport
CIT			Central Asia	Kazakhstan	Shymkent	Shymkent Airport
URA			Central Asia	Kazakhstan	Oral	Oral Ak Zhol Airport
FRU			Central Asia	Kyrgyzstan	Bishkek	Manas Airport
OSS			Central Asia	Kyrgyzstan	Osh	Osh Airport
DYU			Central Asia	Tajikistan	Dushanbe	Dushanbe Airport
LBD			Central Asia	Tajikistan	Khujand	Khujand Airport
ASB			Central Asia	Turkmenistan	Ashgabat	Ashgabat Airport
MYP			Central Asia	Turkmenistan	Mary	Mary International Airport
KRW			Central Asia	Turkmenistan	Turkmenbashi	Turkmenbashi International Airport
NMA			Central Asia	Uzbekistan	Namangan	Namangan Airport
TAS			Central Asia	Uzbekistan	Tashkent	Tashkent International Airport
FNJ			East Asia	North Korea	Pyongyang	Pyongyang Sunan International Airport
AXT			East Asia	Japan	Akita	Akita Airport
AOJ			East Asia	Japan	Aomori	Aomori Airport
FUK			East Asia	Japan	Fukuoka	Fukuoka Airport
HKD			East Asia	Japan	Hakodate	Hakodate Airport
KOJ			East Asia	Japan	Kagoshima	Kagoshima Airport
KMQ			East Asia	Japan	Komatsu	Komatsu Airport
HIJ			East Asia	Japan	Hiroshima	Hiroshima Airport
KKJ			East Asia	Japan	Kitakyushu	New Kitakyushu Airport
NGS			East Asia	Japan	Nagasaki	Nagasaki Airport
NGO			East Asia	Japan	Nagoya	Chubu Centrair International Airport
KIJ			East Asia	Japan	Niigata	Niigata Airport
OIT			East Asia	Japan	Oita	Oita Airport
OKJ			East Asia	Japan	Okayama	Okayama Airport
KIX			East Asia	Japan	Osaka	Kansai International Airport
CTS			East Asia	Japan	Sapporo	New Chitose Airport
SDJ			East Asia	Japan	Sendai	Sendai Airport
FSZ			East Asia	Japan	Shizuoka	Shizuoka Airport
HND			East Asia	Japan	Tōkyō\Yokohama	Haneda International Airport
NRT			East Asia	Japan	Tōkyō\Yokohama	Narita International Airport
ULN			East Asia	Mongolia	Ulan Bator	Chinggis Khaan International Airport
BHY			East Asia	People's Republic of China	Beihai	Beihai Fucheng Airport
PEK			East Asia	People's Republic of China	Beijing	Beijing Capital International Airport
NAY			East Asia	People's Republic of China	Beijing	Beijing Nanyuan Airport
CGQ			East Asia	People's Republic of China	Changchun	Changchun Longjia International Airport
CSX			East Asia	People's Republic of China	Changsha	Changsha Huanghua International Airport
CZX			East Asia	People's Republic of China	Changzhou	Changzhou Benniu Airport
CTU			East Asia	People's Republic of China	Chengdu	Chengdu Shuangliu International Airport
CKG			East Asia	People's Republic of China	Chongqing	Chongqing Jiangbei International Airport
DDG			East Asia	People's Republic of China	Dandong	Dandong Langtou Airport
DLC			East Asia	People's Republic of China	Dalian	Dalian Zhoushuizi International Airport
DNH			East Asia	People's Republic of China	Dunhuang	Dunhuang Airport
FOC			East Asia	People's Republic of China	Fuzhou	Fuzhou Changle International Airport
CAN			East Asia	People's Republic of China	Guangzhou	Guangzhou Baiyun International Airport
KWL			East Asia	People's Republic of China	Guilin	Guilin Liangjiang International Airport
KWE			East Asia	People's Republic of China	Guiyang	Guiyang Longdongbao Airport
HAK			East Asia	People's Republic of China	Haikou	Haikou Meilan International Airport
HGH			East Asia	People's Republic of China	Hangzhou	Hangzhou Xiaoshan International Airport
HRB			East Asia	People's Republic of China	Harbin	Harbin Taiping International Airport
HFE			East Asia	People's Republic of China	Hefei	Hefei Xinqiao International Airport
HUZ			East Asia	People's Republic of China	Huizhou	Huizhou Pingtan Airport
SWA			East Asia	People's Republic of China	Jieyang	Jieyang Chaoshan International Airport
TNA			East Asia	People's Republic of China	Jinan	Jinan Yaoqiang International Airport
KMG			East Asia	People's Republic of China	Kunming	Kunming Changshui International Airport
LHW			East Asia	People's Republic of China	Lanzhou	Lanzhou Zhongchuan International Airport
LXA			East Asia	People's Republic of China	Lhasa	Lhasa Gonggar Airport
LZH			East Asia	People's Republic of China	Liuzhou	Liuzhou Bailian Airport
LYA			East Asia	People's Republic of China	Luoyang	Luoyang Beijiao Airport
MIG			East Asia	People's Republic of China	Mianyang	Mianyang Nanjiao Airport
MDG			East Asia	People's Republic of China	Mudanjiang	Mudanjiang Airport
KHN			East Asia	People's Republic of China	Nanchang	Nanchang Changbei International Airport
NKG			East Asia	People's Republic of China	Nanjing	Nanjing Lukou International Airport
NNG			East Asia	People's Republic of China	Nanning	Nanning Wuxu International Airport
NTG			East Asia	People's Republic of China	Nantong	Nantong Xingdong Airport
NGB			East Asia	People's Republic of China	Ningbo	Ningbo Lishe International Airport
TAO			East Asia	People's Republic of China	Qingdao	Qingdao liuting International Airport
JJN			East Asia	People's Republic of China	Quanzhou	Quanzhou Jinjiang International Airport
SYX			East Asia	People's Republic of China	Sanya	Sanya Phoenix International Airport
SHA			East Asia	People's Republic of China	Shanghai	Shanghai Hongqiao International Airport
PVG			East Asia	People's Republic of China	Shanghai	Shanghai Pudong International Airport
SHE			East Asia	People's Republic of China	Shanghai	Shenyang Taoxian International Airport
SZX			East Asia	People's Republic of China	Shenzhen	Shenzhen Bao'an International Airport
SJW			East Asia	People's Republic of China	Shijiazhuang	Shijiazhuang Zhengding International Airport
WUX			East Asia	People's Republic of China	Wuxi	Sunan Shuofang International Airport
TYN			East Asia	People's Republic of China	Taiyuan	Taiyuan Wusu International Airport
TSN			East Asia	People's Republic of China	Tianjin	Tianjin Binhai International Airport
THQ			East Asia	People's Republic of China	Tianshui	Tianshui Airport
URC			East Asia	People's Republic of China	Ürümqi	Ürümqi Diwopu International Airport
WEH			East Asia	People's Republic of China	Weihai	Weihai International Airport
WNZ			East Asia	People's Republic of China	Wenzhou	Wenzhou Yongqiang Airport
WUH			East Asia	People's Republic of China	Wuhan	Wuhan Tianhe International Airport
XMN			East Asia	People's Republic of China	Xiamen	Xiamen Gaoqi International Airport
XIY			East Asia	People's Republic of China	Xi'an	Xi'an Xianyang International Airport
XFN			East Asia	People's Republic of China	Xiangyang	Xiangyang Airport
XNN			East Asia	People's Republic of China	Xining	Xining Caojiabao Airport
XIC			East Asia	People's Republic of China	Xichang	Xichang Qingshan Airport
XUZ			East Asia	People's Republic of China	Xuzhou	Xuzhou Guanyin Airport
YNZ			East Asia	People's Republic of China	Yancheng	Yancheng Nanyang Airport
YNJ			East Asia	People's Republic of China	Yanji	Yanji Airport
YNT			East Asia	People's Republic of China	Yantai	Yantai Penglai International Airport
INC			East Asia	People's Republic of China	Yinchuan	Yinchuan Hedong International Airport
DYG			East Asia	People's Republic of China	Zhangjiajie	Zhangjiajie Hehua Airport
YZY			East Asia	People's Republic of China	Zhangye	Zhangye Ganzhou Airport
CGO			East Asia	People's Republic of China	Zhengzhou	Zhengzhou Xinzheng International Airport
HSN			East Asia	People's Republic of China	Zhoushan	Zhoushan Putuoshan Airport
ZUH			East Asia	People's Republic of China	Zhuhai	Zhuhai Jinwan Airport
HKG			East Asia	Hong Kong SAR, China	Hong Kong	Hong Kong International Airport
MFM			East Asia	Macau SAR, China	Macau	Macau International Airport
KHH			East Asia	Republic of China (Taiwan)	Kaohsiung	Kaohsiung International Airport
RMQ			East Asia	Republic of China (Taiwan)	Taichung	Taichung International Airport
TSA			East Asia	Republic of China (Taiwan)	Taipei	Taipei Songshan Airport
TPE			East Asia	Republic of China (Taiwan)	Taipei	Taiwan Taoyuan International Airport
PUS			East Asia	South Korea	Busan	Gimhae International Airport
TAE			East Asia	South Korea	Daegu	Daegu Airport
CJU			East Asia	South Korea	Jeju	Jeju International Airport
GMP			East Asia	South Korea	Seoul	Gimpo International Airport
ICN			East Asia	South Korea	Incheon	Incheon International Airport
CJJ			East Asia	South Korea	Cheongju	Cheongju International Airport
MWX			East Asia	South Korea	Muan	Muan International Airport
YNY			East Asia	South Korea	Yangyang	Yangyang International Airport
CGP			South Asia	Bangladesh	Chittagong	Shah Amanat International Airport
DAC			South Asia	Bangladesh	Dhaka	Hazrat Shahjalal International Airport
ZYL			South Asia	Bangladesh	Sylhet	Osmani International Airport
PBH			South Asia	Bhutan	Paro	Paro Airport
AMD			South Asia	India	Ahmedabad	Sardar Vallabhbhai Patel International Airport
ATQ			South Asia	India	Amritsar	Sri Guru Ram Dass Jee International Airport
BLR			South Asia	India	Bangalore	Kempegowda International Airport
BHO			South Asia	India	Bhopal	Raja Bhoj International Airport
BBI			South Asia	India	Bhubaneswar	Biju Patnaik International Airport
IXC			South Asia	India	Chandigarh	Chandigarh International Airport
MAA			South Asia	India	Chennai	Chennai International Airport
COK			South Asia	India	Cochin	Cochin International Airport
CJB			South Asia	India	Coimbatore	Coimbatore International Airport
DEL			South Asia	India	Delhi	Indira Gandhi International Airport
GOI			South Asia	India	Goa	Goa International Airport
GAY			South Asia	India	Gaya	Gaya International Airport
GAU			South Asia	India	Guwahati	Lokpriya Gopinath Bordoloi International Airport
HYD			South Asia	India	Hyderabad	Rajiv Gandhi International Airport
IMF			South Asia	India	Imphal	Imphal International Airport
JAI			South Asia	India	Jaipur	Jaipur International Airport
CCU			South Asia	India	Kolkata	Netaji Subhash Chandra Bose International Airport
CCJ			South Asia	India	Kozhikode	Calicut International Airport
LKO			South Asia	India	Lucknow	Chaudhary Charan Singh International Airport
IXM			South Asia	India	Madurai	Madurai International Airport
IXE			South Asia	India	Mangalore	Mangalore International Airport
BOM			South Asia	India	Mumbai	Chhatrapati Shivaji International Airport
NAG			South Asia	India	Nagpur	Dr. Babasaheb Ambedkar International Airport
IXZ			South Asia	India	Port Blair	Veer Savarkar International Airport
PNQ			South Asia	India	Pune	Pune International Airport
IXB			South Asia	India	Siliguri	Bagdogra International Airport
SXR			South Asia	India	Srinagar	Srinagar Airport
TRZ			South Asia	India	Trichy	Tiruchirappalli International Airport
TRV			South Asia	India	Trivandrum	Trivandrum International Airport
VNS			South Asia	India	Varanasi	Lal Bahadur Shastri International Airport
VTZ			South Asia	India	Visakhapatnam	Visakhapatnam Airport
MLE			South Asia	Maldives	Hulhule Island	Ibrahim Nasir International Airport
GAN			South Asia	Maldives	Addu City	Gan International Airport
KTM			South Asia	Nepal	Kathmandu	Tribhuvan International Airport
BWA			South Asia	Nepal	Siddharthanagar	Gautam Buddha Airport
BHV			South Asia	Pakistan	Bahawalpur	Bahawalpur Airport
DEA			South Asia	Pakistan	Dera Ghazi Khan	Dera Ghazi Khan International Airport
LYP			South Asia	Pakistan	Faisalabad	Faisalabad International Airport
GWD			South Asia	Pakistan	Gwadar	Gwadar International Airport
ISB			South Asia	Pakistan	Islamabad	Benazir Bhutto International Airport
KHI			South Asia	Pakistan	Karachi	Jinnah International Airport
LHE			South Asia	Pakistan	Lahore	Allama Iqbal International Airport
MUX			South Asia	Pakistan	Multan	Multan International Airport
PEW			South Asia	Pakistan	Peshawar	Bacha Khan International Airport
UET			South Asia	Pakistan	Quetta	Quetta International Airport
RYK			South Asia	Pakistan	Rahim Yar Khan	Shaikh Zayed International Airport
SKT			South Asia	Pakistan	Sialkot	Sialkot International Airport
TUK			South Asia	Pakistan	Turbat	Turbat International Airport
CMB			South Asia	Sri Lanka	Colombo	Bandaranaike International Airport
HRI			South Asia	Sri Lanka	Hambantota	Mattala Rajapaksa International Airport
BWN			Southeast Asia	Brunei	Bandar Seri Begawan	Brunei International Airport
PNH			Southeast Asia	Cambodia	Phnom Penh	Phnom Penh International Airport
REP			Southeast Asia	Cambodia	Siem Reap	Angkor International Airport
DIL			Southeast Asia	East Timor	Dili	Presidente Nicolau Lobato International Airport
UPG			Southeast Asia	Indonesia	Makassar	Hasanuddin International Airport
MDC			Southeast Asia	Indonesia	Manado	Sam Ratulangi International Airport
LOP			Southeast Asia	Indonesia	Mataram	Lombok International Airport
KNO			Southeast Asia	Indonesia	Medan	Kuala Namu International Airport
PDG			Southeast Asia	Indonesia	Padang	Minangkabau International Airport
PLM			Southeast Asia	Indonesia	Palembang	Sultan Mahmud Badaruddin II Airport
PKU			Southeast Asia	Indonesia	Pekanbaru	Sultan Syarif Qasim II International Airport
SRI			Southeast Asia	Indonesia	Samarinda	Samarinda International Airport
SRG			Southeast Asia	Indonesia	Semarang	Achmad Yani International Airport
SUB			Southeast Asia	Indonesia	Surabaya	Juanda International Airport
SOC			Southeast Asia	Indonesia	Solo	Adisumarmo International Airport
JOG			Southeast Asia	Indonesia	Yogyakarta	Adisucipto International Airport
CGK			Southeast Asia	Indonesia	Jakarta	Soekarno Hatta International Airport
DPS			Southeast Asia	Indonesia	Denpasar	Ngurah Rai International Airport
BDO			Southeast Asia	Indonesia	Bandung	Husein Sastranegara International Airport
BPN			Southeast Asia	Indonesia	Balikpapan	Sultan Aji Muhammad Sulaiman Airport
AMQ			Southeast Asia	Indonesia	Ambon	Pattimura Airport
PKY			Southeast Asia	Indonesia	Palangkaraya	Tjilik Riwut Airport
DJJ			Southeast Asia	Indonesia	Jayapura	Sentani Airport
BDJ			Southeast Asia	Indonesia	Banjarmasin	Syamsudin Noor Airport
KOE			Southeast Asia	Indonesia	Kupang	El Tari Airport
			Southeast Asia	Indonesia	Palu	Mutiara Airport
KDI			Southeast Asia	Indonesia	Kendari	Haluoleo Airport
LPQ			Southeast Asia	Laos	Luang Prabang	Luang Prabang International Airport
PKZ			Southeast Asia	Laos	Pakse	Pakse International Airport
VTE			Southeast Asia	Laos	Vientiane	Wattay International Airport
IPH			Southeast Asia	Malaysia	Ipoh	Sultan Azlan Shah Airport
JHB			Southeast Asia	Malaysia	Johor Bahru	Senai International Airport
KBR			Southeast Asia	Malaysia	Kota Bharu	Sultan Ismail Petra Airport
BKI			Southeast Asia	Malaysia	Kota Kinabalu	Kota Kinabalu International Airport
KUL			Southeast Asia	Malaysia	Kuala Lumpur	Kuala Lumpur International Airport
KCH			Southeast Asia	Malaysia	Kuching	Kuching International Airport
LGK			Southeast Asia	Malaysia	Langkawi	Langkawi International Airport
PEN			Southeast Asia	Malaysia	Penang	Penang International Airport
SZB			Southeast Asia	Malaysia	Subang	Sultan Abdul Aziz Shah Airport
MDL			Southeast Asia	Myanmar	Mandalay	Mandalay International Airport
RGN			Southeast Asia	Myanmar	Yangon	Yangon International Airport
NYT			Southeast Asia	Myanmar	Naypyidaw	Naypyidaw Airport
BCD			Southeast Asia	Philippines	Bacolod	Bacolod–Silay International Airport
			Southeast Asia	Philippines	Bicol Region	Bicol International Airport
			Southeast Asia	Philippines	Cagayan Special Economic Zone	Cagayan North International Airport
CEB			Southeast Asia	Philippines	Lapu-Lapu,_Philippines	Mactan–Cebu International Airport
CRK			Southeast Asia	Philippines	Angeles, Philippines	Clark International Airport
DVO			Southeast Asia	Philippines	Davao City	Francisco Bangoy International Airport
GES			Southeast Asia	Philippines	General Santos	General Santos International Airport
ILO			Southeast Asia	Philippines	Iloilo City	Iloilo International Airport
KLO			Southeast Asia	Philippines	Kalibo	Kalibo International Airport
LAO			Southeast Asia	Philippines	Laoag	Laoag International Airport
MNL			Southeast Asia	Philippines	Manila	Ninoy Aquino International Airport
			Southeast Asia	Philippines	Panglao Island	Panglao Island International Airport
PPS			Southeast Asia	Philippines	Puerto Princesa	Puerto Princesa International Airport
SFS			Southeast Asia	Philippines	Olongapo	Subic Bay International Airport
ZAM			Southeast Asia	Philippines	Zamboanga_City	Zamboanga International Airport
SIN			Southeast Asia	Singapore	Singapore	Singapore Changi Airport
BKK			Southeast Asia	Thailand	Bangkok	Suvarnabhumi Airport
DMK			Southeast Asia	Thailand	Bangkok	Don Mueang International Airport
CNX			Southeast Asia	Thailand	Chiang Mai	Chiang Mai International Airport
CEI			Southeast Asia	Thailand	Chiang Rai Province	Mae Fah Luang International Airport
UTP			Southeast Asia	Thailand	Rayong and Pattaya	U-Tapao International Airport
HDY			Southeast Asia	Thailand	Hat Yai	Hat Yai International Airport
KBV			Southeast Asia	Thailand	Krabi	Krabi Airport
HKT			Southeast Asia	Thailand	Phuket Province	Phuket International Airport
URT			Southeast Asia	Thailand	Surat Thani Province	Surat Thani Airport
USM			Southeast Asia	Thailand	Ko Samui	Samui Airport
UTH			Southeast Asia	Thailand	Udon Thani	Udon Thani International Airport
DAD			Southeast Asia	Vietnam	Da Nang	Da Nang International Airport
HAN			Southeast Asia	Vietnam	Hanoi	Noi Bai International Airport
SGN			Southeast Asia	Vietnam	Ho Chi Minh City	Tan Son Nhat International Airport
VCA			Southeast Asia	Vietnam	Can Tho	Can Tho International Airport
HPH			Southeast Asia	Vietnam	Haiphong	Cat Bi International Airport
HUI			Southeast Asia	Vietnam	Huế	Phu Bai International Airport
PQC			Southeast Asia	Vietnam	Phu Quoc	Phu Quoc International Airport
CXR			Southeast Asia	Vietnam	Khánh Hòa	Cam Ranh International Airport
VCL			Southeast Asia	Vietnam	Quảng Nam	Chu Lai International Airport
KBL			Southwest Asia and the Middle East	Afghanistan	Kabul	Hamid Karzai International Airport
HEA			Southwest Asia and the Middle East	Afghanistan	Herat	Herat International Airport
KDH			Southwest Asia and the Middle East	Afghanistan	Kandahar	Kandahar International Airport
MZR			Southwest Asia and the Middle East	Afghanistan	Mazar-i-Sharif	Mazar-e Sharif International Airport
BAH			Southwest Asia and the Middle East	Bahrain	Manama	Bahrain International Airport
BND			Southwest Asia and the Middle East	Iran	Bandar Abbas	Bandar Abbas International Airport
XBJ			Southwest Asia and the Middle East	Iran	Birjand	Birjand International Airport
IFN			Southwest Asia and the Middle East	Iran	Isfahan	Isfahan International Airport
KIH			Southwest Asia and the Middle East	Iran	Kish Island	Kish Airport
MHD			Southwest Asia and the Middle East	Iran	Mashhad	Mashhad International Airport
GSM			Southwest Asia and the Middle East	Iran	Qeshm	Dayrestan Airport
SYZ			Southwest Asia and the Middle East	Iran	Shiraz	Shiraz International Airport
TBZ			Southwest Asia and the Middle East	Iran	Tabriz	Tabriz International Airport
IKA			Southwest Asia and the Middle East	Iran	Tehran	Tehran Imam Khomeini International Airport
NJF			Southwest Asia and the Middle East	Iraq	Al Najaf	Al Najaf International Airport
BGW			Southwest Asia and the Middle East	Iraq	Baghdad	Baghdad International Airport
BSR			Southwest Asia and the Middle East	Iraq	Basra	Basra International Airport
EBL			Southwest Asia and the Middle East	Iraq	Erbil	Erbil International Airport
OSM			Southwest Asia and the Middle East	Iraq	Mosul	Mosul International Airport
ISU			Southwest Asia and the Middle East	Iraq	Sulaymaniyah	Sulaimaniyah International Airport
			Southwest Asia and the Middle East	Middle Euphrates International Airport	Diyala Governorate	Diyala International Airport
ETM			Southwest Asia and the Middle East	Israel	Eilat	Ramon Airport
HFA			Southwest Asia and the Middle East	Israel	Haifa	Haifa Airport
VDA			Southwest Asia and the Middle East	Israel	Negev	Ovda International Airport
TLV			Southwest Asia and the Middle East	Israel	Greater Tel Aviv	Ben Gurion Airport
AQJ			Southwest Asia and the Middle East	Jordan	Aqaba	King Hussein International Airport
AMM			Southwest Asia and the Middle East	Jordan	Amman	Queen Alia International Airport
ADJ			Southwest Asia and the Middle East	Jordan	Amman	Amman Civil Airport
KWI			Southwest Asia and the Middle East	Kuwait	Kuwait	Kuwait International Airport
BEY			Southwest Asia and the Middle East	Lebanon	Beirut	Beirut Rafic Hariri International Airport
MCT			Southwest Asia and the Middle East	Oman	Muscat	Muscat International Airport
DOH			Southwest Asia and the Middle East	Qatar	Doha	Hamad International Airport
DMM			Southwest Asia and the Middle East	Saudi Arabia	Dammam	King Fahd International Airport
JED			Southwest Asia and the Middle East	Saudi Arabia	Jeddah	King Abdulaziz International Airport
MED			Southwest Asia and the Middle East	Saudi Arabia	Medina	Prince Mohammad Bin Abdulaziz International Airport
RUH			Southwest Asia and the Middle East	Saudi Arabia	Riyadh	King Khalid International Airport
ALP			Southwest Asia and the Middle East	Syria	Aleppo	Aleppo International Airport
DAM			Southwest Asia and the Middle East	Syria	Damascus	Damascus International Airport
LTK			Southwest Asia and the Middle East	Syria	Latakia	Bassel Al-Assad International Airport
AUH			Southwest Asia and the Middle East	United Arab Emirates	Abu Dhabi	Abu Dhabi International Airport
AAN			Southwest Asia and the Middle East	United Arab Emirates	Al Ain	Al Ain International Airport
DWC			Southwest Asia and the Middle East	United Arab Emirates	Dubai	Al-Maktoum International Airport
DXB		78475336	Southwest Asia and the Middle East	United Arab Emirates	Dubai	Dubai International Airport
RKT			Southwest Asia and the Middle East	United Arab Emirates	Ras Al Khaimah	Ras Al Khaimah International Airport
SHJ		11993887	Southwest Asia and the Middle East	United Arab Emirates	Sharjah	Sharjah International Airport
ADE			Southwest Asia and the Middle East	Yemen	Aden	Aden International Airport
SAH			Southwest Asia and the Middle East	Yemen	Sana'a	Sana'a International Airport
ANR			West Europe	Belgium	Antwerp	Antwerp International Airport
BRU			West Europe	Belgium	Brussels	Brussels Airport
CRL			West Europe	Belgium	Brussels/Charleroi	Brussels South Charleroi Airport
#LGG			West Europe	Belgium	Liège	Liège Airport
OST			West Europe	Belgium	Ostend/Bruges	Ostend-Bruges International Airport
AJA	Small	1366020 (2014)	West Europe	France	Ajaccio	Campo dell'Oro Airport
BIA	Small	1162840 (2014)	West Europe	France	Bastia	Poretta Airport
BVA	Medium	4330019	West Europe	France	Beauvais	Beauvais-Tillé Airport
EGC	Non-Hub	277312 (2014)	West Europe	France	Bergerac	Bergerac-Roumanière Airport
BZR	Non-Hub	243980 (2014)	West Europe	France	Béziers	Béziers Cap d'Agde Airport
BIQ	Small	1064402 (2014)	West Europe	France	Biarritz	Biarritz Airport
BOD	Medium	5289638	West Europe	France	Bordeaux	Mérignac Airport
BES	Small	998393 (2014)	West Europe	France	Brest	Brest Bretagne Airport
CCF	Small	413724 (2014)	West Europe	France	Carcassonne	Salvaza Airport
XCR			West Europe	France	Châlons-en-Champagne	Châlons Vatry Airport
CMF	Non-Hub	223914 (2014)	West Europe	France	Chambéry	Chambéry-Savoie Airport
DNR	Non-Hub	114016 (2014)	West Europe	France	Dinard	Pleurtuit Airport
FSC	Small	504497 (2014)	West Europe	France	Figari	Figari Sud-Corse Airport
GNB	Non-Hub	320647 (2014)	West Europe	France	Grenoble	Grenoble-Isère Airport
LRH	Non-Hub	212361 (2014)	West Europe	France	Ile de Re	Île de Ré Airport
LIL	Small	1596700 (2014)	West Europe	France	Lille	Lille Lesquin Airport
LIG	Non-Hub	290792 (2014)	West Europe	France	Limoges	Bellegarde Airport
LYS	Medium	8703354	West Europe	France	Lyon	Saint-Exupéry Airport
MRS	Medium	8182237 (2014)	West Europe	France	Marseille	Provence Airport
BSL	Medium	7061059	West Europe	France	Mulhouse	Basel-Mulhouse-Freiburg Airport
NTE	Medium	4150000 (2014)	West Europe	France	Nantes	Nantes Atlantique Airport
